'datetime_sec', 'datetime_str', 'wspd_mean', 'wdir_mean', 'temp', 'hum', 'rep_cnt', 'light_lev', 'batt_lev', 'rssi'
1569888031, '01/10/19 00:00:31', 10.0, 19.0, 26.0, 8.0, 35, 2.99, 2.99, -51.0
1569888083, '01/10/19 00:01:23', 7.0, 26.0, 35.0, 7.0, 33, 2.99, 2.99, -50.0
1569888136, '01/10/19 00:02:16', 19.0, 214.0, 37.0, 1.0, 72, 2.99, 2.99, -50.0
1569888188, '01/10/19 00:03:08', 13.0, 170.0, 38.0, 5.0, 91, 2.99, 2.99, -51.0
1569888241, '01/10/19 00:04:01', 24.0, 256.0, 43.0, 3.0, 44, 2.99, 2.99, -51.0
1569888293, '01/10/19 00:04:53', 28.0, 117.0, 30.0, 6.0, 3, 2.99, 2.99, -51.0
1569888443, '01/10/19 00:07:23', 0.0, 247.5, -1.0, -1.0, -1, 2.98, 3.03, -49.0
1569888489, '01/10/19 00:08:09', 0.0, 247.5, -1.0, -1.0, -1, 2.94, 2.98, -51.0
1569888542, '01/10/19 00:09:02', 0.0, 225.0, -1.0, -1.0, -1, 3.05, 3.05, -52.0
1569919046, '01/10/19 08:37:26', 0.0, 180.0, -1.0, -1.0, -1, 1.27, 3.68, -73.0
1569919097, '01/10/19 08:38:17', 0.0, 202.5, -1.0, -1.0, -1, 1.29, 1.29, -73.0
1569919149, '01/10/19 08:39:09', 0.0, 202.5, -1.0, -1.0, -1, 1.29, 1.29, -73.0
1569919200, '01/10/19 08:40:00', 0.0, 180.0, -1.0, -1.0, -1, 1.3, 3.71, -73.0
1569919251, '01/10/19 08:40:51', 0.0, 202.5, -1.0, -1.0, -1, 1.29, 1.29, -73.0
1569919302, '01/10/19 08:41:42', 0.0, 202.5, -1.0, -1.0, -1, 1.29, 1.29, -74.0
1569919354, '01/10/19 08:42:34', 0.0, 202.5, -1.0, -1.0, -1, 1.29, 1.29, -71.0
1569919405, '01/10/19 08:43:25', 0.0, 202.5, -1.0, -1.0, -1, 1.29, 1.29, -72.0
1569919570, '01/10/19 08:46:10', 0.0, 204.73, -1.0, -1.0, -1, 1.06, 3.58, -71.0
1569919924, '01/10/19 08:52:04', 0.0, 270.0, -1.0, -1.0, -1, 1.37, 3.65, -71.0
1569920307, '01/10/19 08:58:27', 0.0, 149.04, -1.0, -1.0, -1, 1.26, 3.66, -76.0
1569920661, '01/10/19 09:04:21', 0.0, 171.46, -1.0, -1.0, -1, 1.57, 3.68, -76.0
1569921012, '01/10/19 09:10:12', 0.0, 270.0, -1.0, -1.0, -1, 1.78, 3.68, -75.0
1569921654, '01/10/19 09:20:54', 0.0, 0.0, -1.0, -1.0, -1, 1.69, 3.66, -77.0
1569929833, '01/10/19 11:37:13', 0.0, 274.44, -1.0, -1.0, -1, 3.38, 3.67, -75.0
1569929956, '01/10/19 11:39:16', 0.0, 270.0, -1.0, -1.0, -1, 3.36, 3.71, -71.0
1569931960, '01/10/19 12:12:40', 0.0, 270.0, -1.0, -1.0, -1, 1.04, 3.57, -59.0
1569932316, '01/10/19 12:18:36', 0.0, 270.0, -1.0, -1.0, -1, 0.1, 3.65, -62.0
1569932580, '01/10/19 12:23:00', 0.0, 270.0, -1.0, -1.0, -1, 0.09, 3.72, -64.0
1569933263, '01/10/19 12:34:23', 0.0, 270.0, -1.0, -1.0, -1, 0.11, 3.61, -58.0
1569934595, '01/10/19 12:56:35', 0.0, 270.0, -1.0, -1.0, -1, 0.49, 3.57, -60.0
1569934666, '01/10/19 12:57:46', 0.0, 90.0, -1.0, -1.0, -1, 0.48, 0.48, -59.0
1569934737, '01/10/19 12:58:57', 0.0, 90.0, -1.0, -1.0, -1, 0.48, 0.48, -59.0
1569934808, '01/10/19 13:00:08', 0.0, 90.0, -1.0, -1.0, -1, 0.48, 0.48, -56.0
1569934879, '01/10/19 13:01:19', 0.0, 90.0, -1.0, -1.0, -1, 0.48, 0.48, -57.0
1569934950, '01/10/19 13:02:30', 0.0, 90.0, -1.0, -1.0, -1, 0.48, 0.48, -58.0
1569935016, '01/10/19 13:03:36', 0.0, 270.0, -1.0, -1.0, -1, 0.61, 3.54, -58.0
1569935087, '01/10/19 13:04:47', 0.0, 157.5, -1.0, -1.0, -1, 0.61, 0.61, -57.0
1569935158, '01/10/19 13:05:58', 0.0, 157.5, -1.0, -1.0, -1, 0.61, 0.61, -59.0
1569935229, '01/10/19 13:07:09', 0.0, 157.5, -1.0, -1.0, -1, 0.61, 0.61, -59.0
1569935300, '01/10/19 13:08:20', 0.0, 157.5, -1.0, -1.0, -1, 0.61, 0.61, -57.0
1569935493, '01/10/19 13:11:33', 0.0, 270.0, -1.0, -1.0, -1, 0.61, 3.53, -59.0
1569935568, '01/10/19 13:12:48', 0.0, 157.5, -1.0, -1.0, -1, 0.62, 0.62, -57.0
1569935853, '01/10/19 13:17:33', 0.0, 270.0, -1.0, -1.0, -1, 0.61, 3.53, -63.0
1569935947, '01/10/19 13:19:07', 0.0, 270.0, -1.0, -1.0, 0, 0.61, 3.49, -62.0
1569936022, '01/10/19 13:20:22', 0.0, 157.5, -1.0, -1.0, 1, 0.61, 0.61, -57.0
1569936097, '01/10/19 13:21:37', 0.0, 157.5, -1.0, -1.0, 2, 0.61, 0.61, -59.0
1569936354, '01/10/19 13:25:54', 0.0, 270.0, -1.0, -1.0, 0, 0.47, 3.59, -59.0
1569936456, '01/10/19 13:27:36', 0.0, 270.0, -1.0, -1.0, 0, 0.6, 3.56, -58.0
1569936527, '01/10/19 13:28:47', 0.0, 157.5, -1.0, -1.0, 1, 0.6, 0.6, -59.0
1569936598, '01/10/19 13:29:58', 0.0, 157.5, -1.0, -1.0, 2, 0.6, 0.6, -61.0
1569936669, '01/10/19 13:31:09', 0.0, 157.5, -1.0, -1.0, 3, 0.6, 0.6, -56.0
1569936740, '01/10/19 13:32:20', 0.0, 157.5, -1.0, -1.0, 4, 0.6, 0.6, -58.0
1569936811, '01/10/19 13:33:31', 0.0, 157.5, -1.0, -1.0, 5, 0.6, 0.6, -60.0
1569936883, '01/10/19 13:34:43', 0.0, 157.5, -1.0, -1.0, 6, 0.6, 0.6, -56.0
1569937111, '01/10/19 13:38:31', 0.0, 270.0, -1.0, -1.0, 0, 0.5, 3.64, -58.0
1569937186, '01/10/19 13:39:46', 0.0, 90.0, -1.0, -1.0, 1, 0.52, 0.52, -63.0
1569937257, '01/10/19 13:40:57', 0.0, 90.0, -1.0, -1.0, 2, 0.52, 0.52, -61.0
1569937328, '01/10/19 13:42:08', 0.0, 90.0, -1.0, -1.0, 3, 0.52, 0.52, -61.0
1569937399, '01/10/19 13:43:19', 0.0, 90.0, -1.0, -1.0, 4, 0.52, 0.52, -61.0
1569937475, '01/10/19 13:44:35', 0.0, 90.0, -1.0, -1.0, 5, 0.52, 0.52, -60.0
1569937550, '01/10/19 13:45:50', 0.0, 90.0, -1.0, -1.0, 6, 0.52, 0.52, -56.0
1569938514, '01/10/19 14:01:54', 0.0, 270.0, -1.0, -1.0, 0, 0.54, 3.72, -56.0
1569938585, '01/10/19 14:03:05', 0.0, 157.5, -1.0, -1.0, 1, 0.55, 0.55, -58.0
1569938661, '01/10/19 14:04:21', 0.0, 157.5, -1.0, -1.0, 2, 0.55, 0.55, -56.0
1569938736, '01/10/19 14:05:36', 0.0, 157.5, -1.0, -1.0, 3, 0.55, 0.55, -59.0
1569938811, '01/10/19 14:06:51', 0.0, 157.5, -1.0, -1.0, 4, 0.55, 0.55, -60.0
1569938886, '01/10/19 14:08:06', 0.0, 157.5, -1.0, -1.0, 5, 0.55, 0.55, -61.0
1569939065, '01/10/19 14:11:05', 0.0, 270.0, -1.0, -1.0, 0, 0.65, 3.86, -55.0
1569939136, '01/10/19 14:12:16', 0.0, 157.5, -1.0, -1.0, 1, 0.65, 0.65, -55.0
1569939207, '01/10/19 14:13:27', 0.0, 157.5, -1.0, -1.0, 2, 0.65, 0.65, -58.0
1569939551, '01/10/19 14:19:11', 0.0, 270.0, -1.0, -1.0, 0, 0.57, 3.94, -57.0
1569939626, '01/10/19 14:20:26', 0.0, 90.0, -1.0, -1.0, 1, 0.52, 0.52, -57.0
1569939701, '01/10/19 14:21:41', 0.0, 90.0, -1.0, -1.0, 2, 0.52, 0.52, -56.0
1569939776, '01/10/19 14:22:56', 0.0, 90.0, -1.0, -1.0, 3, 0.52, 0.52, -56.0
1569939851, '01/10/19 14:24:11', 0.0, 90.0, -1.0, -1.0, 4, 0.52, 0.52, -57.0
1569939926, '01/10/19 14:25:26', 0.0, 90.0, -1.0, -1.0, 5, 0.52, 0.52, -56.0
1569940002, '01/10/19 14:26:42', 0.0, 90.0, -1.0, -1.0, 6, 0.52, 0.52, -56.0
1569940077, '01/10/19 14:27:57', 0.0, 90.0, -1.0, -1.0, 7, 0.52, 0.52, -56.0
1569940152, '01/10/19 14:29:12', 0.0, 90.0, -1.0, -1.0, 8, 0.52, 0.52, -57.0
1569940227, '01/10/19 14:30:27', 0.0, 90.0, -1.0, -1.0, 9, 0.52, 0.52, -57.0
1569940302, '01/10/19 14:31:42', 0.0, 90.0, -1.0, -1.0, 10, 0.52, 0.52, -56.0
1569940377, '01/10/19 14:32:57', 0.0, 90.0, -1.0, -1.0, 11, 0.52, 0.52, -62.0
1569940452, '01/10/19 14:34:12', 0.0, 90.0, -1.0, -1.0, 12, 0.52, 0.52, -61.0
1569940555, '01/10/19 14:35:55', 0.0, 270.0, -1.0, -1.0, 0, 0.6, 3.99, -59.0
1569940630, '01/10/19 14:37:10', 0.0, 157.5, -1.0, -1.0, 1, 0.56, 0.56, -1.0
1569940705, '01/10/19 14:38:25', 0.0, 157.5, -1.0, -1.0, 2, 0.56, 0.56, -1.0
1569940780, '01/10/19 14:39:40', 0.0, 157.5, -1.0, -1.0, 3, 0.56, 0.56, -1.0
1569940855, '01/10/19 14:40:55', 0.0, 157.5, -1.0, -1.0, 4, 0.56, 0.56, -1.0
1569940930, '01/10/19 14:42:10', 0.0, 157.5, -1.0, -1.0, 5, 0.56, 0.56, -1.0
1569941056, '01/10/19 14:44:16', 0.0, 270.0, -1.0, -1.0, 0, 0.49, 4.0, -56.0
1569941130, '01/10/19 14:45:30', 0.0, 90.0, -1.0, -1.0, 1, 0.48, 0.48, -56.0
1569941205, '01/10/19 14:46:45', 0.0, 90.0, -1.0, -1.0, 2, 0.48, 0.48, -59.0
1569941279, '01/10/19 14:47:59', 0.0, 90.0, -1.0, -1.0, 3, 0.48, 0.48, -59.0
1569941354, '01/10/19 14:49:14', 0.0, 90.0, -1.0, -1.0, 4, 0.48, 0.48, -60.0
1569941428, '01/10/19 14:50:28', 0.0, 90.0, -1.0, -1.0, 5, 0.48, 0.48, -54.0
1569941503, '01/10/19 14:51:43', 0.0, 90.0, -1.0, -1.0, 6, 0.48, 0.48, -62.0
1569941577, '01/10/19 14:52:57', 0.0, 90.0, -1.0, -1.0, 7, 0.48, 0.48, -61.0
1569941676, '01/10/19 14:54:36', 0.0, 270.0, -1.0, -1.0, 0, 0.67, 4.04, -58.0
1569941739, '01/10/19 14:55:39', 0.0, 270.0, -1.0, -1.0, 0, 0.65, 4.03, -61.0
1569942605, '01/10/19 15:10:05', 0.0, 270.0, -1.0, -1.0, 0, 0.53, 4.16, -58.0
1569942681, '01/10/19 15:11:21', 0.0, 157.5, -1.0, -1.0, 1, 0.58, 0.58, -57.0
1569942756, '01/10/19 15:12:36', 0.0, 157.5, -1.0, -1.0, 2, 0.58, 0.58, -1.0
1569942832, '01/10/19 15:13:52', 0.0, 157.5, -1.0, -1.0, 3, 0.58, 0.58, -1.0
1569942903, '01/10/19 15:15:03', 0.0, 270.0, -1.0, -1.0, 0, 0.6, 4.19, -58.0
1569943016, '01/10/19 15:16:56', 0.0, 270.0, -1.0, -1.0, 0, 0.56, 4.19, -60.0
1569943090, '01/10/19 15:18:10', 0.0, 270.0, -1.0, -1.0, 1, 0.57, 4.17, -61.0
1569943214, '01/10/19 15:20:14', 0.0, 270.0, -1.0, -1.0, 0, 0.59, 4.16, -59.0
1569943629, '01/10/19 15:27:09', 0.0, 270.0, -1.0, -1.0, 0, 0.59, 4.17, -65.0
1569943703, '01/10/19 15:28:23', 0.0, 270.0, -1.0, -1.0, 1, 0.58, 4.22, -65.0
1569943777, '01/10/19 15:29:37', 0.0, 270.0, -1.0, -1.0, 2, 0.58, 4.24, -63.0
1569943851, '01/10/19 15:30:51', 0.0, 270.0, -1.0, -1.0, 3, 0.71, 4.19, -65.0
1569943919, '01/10/19 15:31:59', 0.0, 270.0, -1.0, -1.0, 0, 0.7, 4.19, -61.0
1569943993, '01/10/19 15:33:13', 0.0, 270.0, -1.0, -1.0, 1, 0.68, 4.27, -64.0
1569944068, '01/10/19 15:34:28', 0.0, 270.0, -1.0, -1.0, 2, 0.69, 4.31, -65.0
1569944202, '01/10/19 15:36:42', 0.0, 262.8, -1.0, -1.0, 0, 0.66, 4.26, -63.0
1569944276, '01/10/19 15:37:56', 0.0, 262.8, -1.0, -1.0, 1, 0.63, 4.28, -64.0
1569944924, '01/10/19 15:48:44', 0.0, 270.0, -1.0, -1.0, 0, 0.66, 4.29, -65.0
1569944984, '01/10/19 15:49:44', 0.0, 270.0, -1.0, -1.0, 0, 0.66, 4.26, -62.0
1569945115, '01/10/19 15:51:55', 0.0, 270.0, -1.0, -1.0, 0, 0.69, 4.23, -58.0
1569945473, '01/10/19 15:57:53', 0.0, 270.0, -1.0, -1.0, 0, 0.74, 4.3, -61.0
1569945563, '01/10/19 15:59:23', 0.0, 270.0, -1.0, -1.0, 0, 0.73, 4.32, -64.0
1569945637, '01/10/19 16:00:37', 0.0, 270.0, -1.0, -1.0, 1, 0.74, 4.42, -59.0
1569945748, '01/10/19 16:02:28', 0.0, 270.0, -1.0, -1.0, 0, 0.74, 4.26, -61.0
1569945852, '01/10/19 16:04:12', 0.0, 270.0, -1.0, -1.0, 0, 0.74, 4.17, -75.0
1569945926, '01/10/19 16:05:26', 0.0, 270.0, -1.0, -1.0, 1, 3.67, 4.23, -73.0
1569953968, '01/10/19 18:19:28', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 3.98, -58.0
1569954195, '01/10/19 18:23:15', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.12, -59.0
1569954268, '01/10/19 18:24:28', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.25, -1.0
1569955029, '01/10/19 18:37:09', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.13, -68.0
1569955237, '01/10/19 18:40:37', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.07, -66.0
1569955311, '01/10/19 18:41:51', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.13, -66.0
1569955385, '01/10/19 18:43:05', 0.0, 270.0, -1.0, -1.0, 2, 0.0, 4.11, -60.0
1569955459, '01/10/19 18:44:19', 0.0, 270.0, -1.0, -1.0, 3, 0.0, 4.14, -61.0
1569955620, '01/10/19 18:47:00', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.02, -62.0
1569955694, '01/10/19 18:48:14', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.33, -61.0
1569955768, '01/10/19 18:49:28', 0.0, 270.0, -1.0, -1.0, 2, 0.0, 4.2, -62.0
1569955842, '01/10/19 18:50:42', 0.0, 270.0, -1.0, -1.0, 3, 0.0, 4.18, -63.0
1569955946, '01/10/19 18:52:26', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.09, -65.0
1569956020, '01/10/19 18:53:40', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.15, -61.0
1569956093, '01/10/19 18:54:53', 0.0, 270.0, -1.0, -1.0, 2, 0.0, 4.16, -59.0
1569956167, '01/10/19 18:56:07', 0.0, 270.0, -1.0, -1.0, 3, 0.0, 4.15, -58.0
1569956241, '01/10/19 18:57:21', 0.0, 270.0, -1.0, -1.0, 4, 0.0, 4.16, -73.0
1569956315, '01/10/19 18:58:35', 0.0, 270.0, -1.0, -1.0, 5, 0.0, 4.12, -59.0
1569956389, '01/10/19 18:59:49', 0.0, 270.0, -1.0, -1.0, 6, 0.0, 4.15, -60.0
1569956550, '01/10/19 19:02:30', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.06, -57.0
1569956624, '01/10/19 19:03:44', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.13, -58.0
1569956698, '01/10/19 19:04:58', 0.0, 270.0, -1.0, -1.0, 2, 0.0, 4.12, -62.0
1569956772, '01/10/19 19:06:12', 0.0, 270.0, -1.0, -1.0, 3, 0.0, 4.09, -71.0
1569956845, '01/10/19 19:07:25', 0.0, 270.0, -1.0, -1.0, 4, 0.0, 4.14, -71.0
1569956949, '01/10/19 19:09:09', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.08, -70.0
1569957112, '01/10/19 19:11:52', 0.0, 258.66, -1.0, -1.0, 0, 0.0, 4.04, -67.0
1569957215, '01/10/19 19:13:35', 0.0, 122.16, -1.0, -1.0, 0, 0.0, 3.95, -65.0
1569957382, '01/10/19 19:16:22', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.08, -65.0
1569957586, '01/10/19 19:19:46', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.08, -66.0
1569957654, '01/10/19 19:20:54', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.09, -74.0
1569957728, '01/10/19 19:22:08', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.14, -70.0
1569957828, '01/10/19 19:23:48', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.07, -58.0
1569957902, '01/10/19 19:25:02', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.12, -72.0
1569957976, '01/10/19 19:26:16', 0.0, 270.0, -1.0, -1.0, 2, 0.0, 4.13, -66.0
1569958050, '01/10/19 19:27:30', 0.0, 270.0, -1.0, -1.0, 3, 0.0, 4.13, -59.0
1569958123, '01/10/19 19:28:43', 0.0, 270.0, -1.0, -1.0, 4, 0.0, 4.15, -60.0
1569958197, '01/10/19 19:29:57', 0.0, 270.0, -1.0, -1.0, 5, 0.0, 4.13, -64.0
1569958271, '01/10/19 19:31:11', 0.0, 270.0, -1.0, -1.0, 6, 0.0, 4.13, -62.0
1569958345, '01/10/19 19:32:25', 0.0, 270.0, -1.0, -1.0, 7, 0.0, 4.11, -58.0
1569958419, '01/10/19 19:33:39', 0.0, 270.0, -1.0, -1.0, 8, 0.0, 4.15, -63.0
1569958511, '01/10/19 19:35:11', 0.0, 270.0, -1.0, -1.0, 0, 0.0, 4.02, -69.0
1569958585, '01/10/19 19:36:25', 0.0, 270.0, -1.0, -1.0, 1, 0.0, 4.11, -76.0
1569958659, '01/10/19 19:37:39', 0.0, 270.0, -1.0, -1.0, 2, 0.0, 4.16, -77.0
1569958732, '01/10/19 19:38:52', 0.0, 270.0, -1.0, -1.0, 3, 0.0, 4.13, -76.0
1569958806, '01/10/19 19:40:06', 0.0, 270.0, -1.0, -1.0, 4, 0.0, 4.11, -73.0
1569958880, '01/10/19 19:41:20', 0.0, 270.0, -1.0, -1.0, 5, 0.0, 4.1, -74.0
1569958954, '01/10/19 19:42:34', 0.0, 270.0, -1.0, -1.0, 6, 0.0, 4.1, -74.0
1569959028, '01/10/19 19:43:48', 0.0, 270.0, -1.0, -1.0, 7, 0.0, 4.14, -75.0
1569959100, '01/10/19 19:45:00', 0.0, 270.0, -1.0, -1.0, 8, 0.0, 4.16, -1.0
1569959174, '01/10/19 19:46:14', 0.0, 270.0, -1.0, -1.0, 9, 0.0, 4.17, -76.0
1569959248, '01/10/19 19:47:28', 0.0, 270.0, -1.0, -1.0, 10, 0.0, 4.24, -74.0
1569959322, '01/10/19 19:48:42', 0.0, 270.0, -1.0, -1.0, 11, 0.0, 4.13, -75.0
1569959395, '01/10/19 19:49:55', 0.0, 270.0, -1.0, -1.0, 12, 0.0, 4.19, -74.0
1569959469, '01/10/19 19:51:09', 0.0, 270.0, -1.0, -1.0, 13, 0.0, 4.26, -78.0
1569959543, '01/10/19 19:52:23', 0.0, 270.0, -1.0, -1.0, 14, 0.0, 4.2, -66.0
1569959616, '01/10/19 19:53:36', 0.0, 270.0, -1.0, -1.0, 15, 0.0, 4.25, -68.0
1569959690, '01/10/19 19:54:50', 0.0, 270.0, -1.0, -1.0, 16, 0.0, 4.36, -70.0
1569959764, '01/10/19 19:56:04', 0.0, 270.0, -1.0, -1.0, 17, 0.0, 4.19, -71.0
1569959838, '01/10/19 19:57:18', 0.0, 270.0, -1.0, -1.0, 18, 0.0, 4.39, -75.0
1569959911, '01/10/19 19:58:31', 0.0, 270.0, -1.0, -1.0, 19, 0.0, 4.22, -74.0
1569959985, '01/10/19 19:59:45', 0.0, 270.0, -1.0, -1.0, 20, 0.0, 4.27, -78.0
1569960059, '01/10/19 20:00:59', 0.0, 270.0, -1.0, -1.0, 21, 0.0, 4.21, -79.0
1569960132, '01/10/19 20:02:12', 0.0, 270.0, -1.0, -1.0, 22, 0.0, 4.2, -79.0
1569960206, '01/10/19 20:03:26', 0.0, 270.0, -1.0, -1.0, 23, 0.0, 4.33, -80.0
1569960280, '01/10/19 20:04:40', 0.0, 270.0, -1.0, -1.0, 24, 0.0, 4.22, -78.0
1569960354, '01/10/19 20:05:54', 0.0, 270.0, -1.0, -1.0, 25, 0.0, 4.24, -79.0
1569960427, '01/10/19 20:07:07', 0.0, 270.0, -1.0, -1.0, 26, 0.0, 4.25, -82.0
1569960501, '01/10/19 20:08:21', 0.0, 270.0, -1.0, -1.0, 27, 0.0, 4.3, -82.0
1569960575, '01/10/19 20:09:35', 0.0, 270.0, -1.0, -1.0, 28, 0.0, 4.25, -82.0
1569960649, '01/10/19 20:10:49', 0.0, 270.0, -1.0, -1.0, 29, 0.0, 4.22, -82.0
1569960722, '01/10/19 20:12:02', 0.0, 270.0, -1.0, -1.0, 30, 0.0, 4.16, -80.0
1569960796, '01/10/19 20:13:16', 0.0, 270.0, -1.0, -1.0, 31, 0.0, 4.17, -82.0
1569960871, '01/10/19 20:14:31', 0.0, 270.0, -1.0, -1.0, 32, 0.0, 4.13, -80.0
1569960945, '01/10/19 20:15:45', 0.0, 270.0, -1.0, -1.0, 33, 0.0, 4.17, -80.0
1569961092, '01/10/19 20:18:12', 0.0, 270.0, -1.0, -1.0, 35, 0.0, 4.24, -78.0
1569961166, '01/10/19 20:19:26', 0.0, 270.0, -1.0, -1.0, 36, 0.0, 4.24, -81.0
1569961241, '01/10/19 20:20:41', 0.0, 270.0, -1.0, -1.0, 37, 0.0, 4.2, -77.0
1569961314, '01/10/19 20:21:54', 0.0, 270.0, -1.0, -1.0, 38, 0.0, 4.19, -78.0
1569961388, '01/10/19 20:23:08', 0.0, 270.0, -1.0, -1.0, 39, 0.0, 4.19, -79.0
1569961462, '01/10/19 20:24:22', 0.0, 270.0, -1.0, -1.0, 40, 0.0, 4.22, -78.0
1569961535, '01/10/19 20:25:35', 0.0, 270.0, -1.0, -1.0, 41, 0.0, 4.19, -77.0
1569961609, '01/10/19 20:26:49', 0.0, 270.0, -1.0, -1.0, 42, 0.0, 4.2, -78.0
1569961684, '01/10/19 20:28:04', 0.0, 270.0, -1.0, -1.0, 43, 0.0, 4.27, -77.0
1569961758, '01/10/19 20:29:18', 0.0, 270.0, -1.0, -1.0, 44, 0.0, 4.27, -78.0
1569961832, '01/10/19 20:30:32', 0.0, 270.0, -1.0, -1.0, 45, 0.0, 4.3, -77.0
1569961905, '01/10/19 20:31:45', 0.0, 270.0, -1.0, -1.0, 46, 0.0, 4.22, -78.0
1569961981, '01/10/19 20:33:01', 0.0, 270.0, -1.0, -1.0, 47, 0.0, 4.22, -77.0
1569962055, '01/10/19 20:34:15', 0.0, 270.0, -1.0, -1.0, 48, 0.0, 4.19, -79.0
1569962129, '01/10/19 20:35:29', 0.0, 270.0, -1.0, -1.0, 49, 0.0, 4.22, -78.0
1569962203, '01/10/19 20:36:43', 0.0, 270.0, -1.0, -1.0, 50, 0.0, 4.21, -79.0
1569962277, '01/10/19 20:37:57', 0.0, 270.0, -1.0, -1.0, 51, 0.0, 4.17, -78.0
1569962351, '01/10/19 20:39:11', 0.0, 270.0, -1.0, -1.0, 52, 0.0, 4.21, -76.0
1569962424, '01/10/19 20:40:24', 0.0, 270.0, -1.0, -1.0, 53, 0.0, 4.22, -79.0
1569962499, '01/10/19 20:41:39', 0.0, 270.0, -1.0, -1.0, 54, 0.0, 4.17, -78.0
1569962572, '01/10/19 20:42:52', 0.0, 270.0, -1.0, -1.0, 55, 0.0, 4.21, -78.0
1569962646, '01/10/19 20:44:06', 0.0, 270.0, -1.0, -1.0, 56, 0.0, 4.23, -79.0
1569962720, '01/10/19 20:45:20', 0.0, 270.0, -1.0, -1.0, 57, 0.0, 4.17, -78.0
1569962793, '01/10/19 20:46:33', 0.0, 270.0, -1.0, -1.0, 58, 0.0, 4.18, -78.0
1569962867, '01/10/19 20:47:47', 0.0, 270.0, -1.0, -1.0, 59, 0.0, 4.22, -80.0
